adverse event;is_ADR;PRR;Chi_squared;RRR;ROR;ROR_lower_bound;ROR_upper_bound;DE;dE;E;De;de;e;D;d;N,
malignant neoplasm progression;No;0.153;3.89;0.153;0.153;0.021;1.084;1;30143;30144;1243;5717012;5718255;1244;5747155;5748399 ,
malnutrition;No;2.074;0.001;2.074;2.075;0.292;14.752;1;2227;2228;1243;5744928;5746171;1244;5747155;5748399 ,
mean cell haemoglobin increased;No;9.809;1.55;9.79;9.816;1.379;69.886;1;471;472;1243;5746684;5747927;1244;5747155;5748399 ,
mean cell volume increased;No;6.885;0.865;6.876;6.89;0.968;49.023;1;671;672;1243;5746484;5747727;1244;5747155;5748399 ,
melanoma recurrent;No;34.477;7.588;34.229;34.504;4.821;246.942;1;134;135;1243;5747021;5748264;1244;5747155;5748399 ,
menopause;No;6.854;0.858;6.846;6.859;0.964;48.805;1;674;675;1243;5746481;5747724;1244;5747155;5748399 ,
mental status changes;No;0.882;0.118;0.882;0.882;0.124;6.267;1;5238;5239;1243;5741917;5743160;1244;5747155;5748399 ,
metabolic acidosis;No;0.545;0.062;0.545;0.544;0.077;3.867;1;8484;8485;1243;5738671;5739914;1244;5747155;5748399 ,
metastases to lung;No;1.456;0.051;1.455;1.456;0.205;10.347;1;3174;3175;1243;5743981;5745224;1244;5747155;5748399 ,
micturition disorder;No;6.725;0.828;6.716;6.729;0.946;47.88;1;687;688;1243;5746468;5747711;1244;5747155;5748399 ,
middle ear effusion;No;10.769;1.78;10.746;10.777;1.513;76.744;1;429;430;1243;5746726;5747969;1244;5747155;5748399 ,
mitral valve incompetence;No;2.401;0.017;2.4;2.402;0.338;17.077;1;1924;1925;1243;5745231;5746474;1244;5747155;5748399 ,
mitral valve prolapse;No;21.29;4.347;21.197;21.306;2.985;152.063;1;217;218;1243;5746938;5748181;1244;5747155;5748399 ,
mixed liver injury;No;4.231;0.294;4.228;4.233;0.595;30.104;1;1092;1093;1243;5746063;5747306;1244;5747155;5748399 ,
moaning;No;19.913;4.009;19.832;19.929;2.793;142.19;1;232;233;1243;5746923;5748166;1244;5747155;5748399 ,
molluscum contagiosum;No;31.643;6.892;31.435;31.668;4.427;226.51;1;146;147;1243;5747009;5748252;1244;5747155;5748399 ,
mood swings;No;0.922;0.159;0.922;0.922;0.13;6.549;1;5013;5014;1243;5742142;5743385;1244;5747155;5748399 ,
mouth haemorrhage;No;2.841;0.062;2.84;2.843;0.4;20.21;1;1626;1627;1243;5745529;5746772;1244;5747155;5748399 ,
movement disorder;No;0.691;0.002;0.691;0.691;0.097;4.907;1;6688;6689;1243;5740467;5741710;1244;5747155;5748399 ,
mucosal inflammation;No;0.83;0.072;0.83;0.83;0.117;5.897;1;5566;5567;1243;5741589;5742832;1244;5747155;5748399 ,
multiple organ dysfunction syndrome;No;0.5;0.126;0.5;0.499;0.07;3.547;1;9247;9248;1243;5737908;5739151;1244;5747155;5748399 ,
multiple sclerosis;No;0.371;0.533;0.371;0.37;0.052;2.63;1;12464;12465;1243;5734691;5735934;1244;5747155;5748399 ,
multiple use of single-use product;No;1.319;0.088;1.319;1.319;0.186;9.375;1;3503;3504;1243;5743652;5744895;1244;5747155;5748399 ,
multiple-drug resistance;No;3.033;0.088;3.032;3.035;0.427;21.578;1;1523;1524;1243;5745632;5746875;1244;5747155;5748399 ,
muscle tightness;No;1.612;0.023;1.612;1.612;0.227;11.46;1;2866;2867;1243;5744289;5745532;1244;5747155;5748399 ,
musculoskeletal pain;No;1.18;0.142;1.18;1.18;0.166;8.389;1;3914;3915;1243;5743241;5744484;1244;5747155;5748399 ,
musculoskeletal stiffness;No;0.23;1.865;0.23;0.23;0.032;1.633;1;20050;20051;1243;5727105;5728348;1244;5747155;5748399 ,
mydriasis;No;1.855;0.003;1.854;1.855;0.261;13.187;1;2491;2492;1243;5744664;5745907;1244;5747155;5748399 ,
myelopathy;No;10.109;1.622;10.089;10.117;1.421;72.031;1;457;458;1243;5746698;5747941;1244;5747155;5748399 ,
myelosuppression;No;0.228;1.903;0.228;0.228;0.032;1.617;1;20248;20249;1243;5726907;5728150;1244;5747155;5748399 ,
nail discolouration;No;5.15;0.481;5.146;5.154;0.725;36.657;1;897;898;1243;5746258;5747501;1244;5747155;5748399 ,
nail growth abnormal;No;17.907;3.517;17.841;17.92;2.513;127.806;1;258;259;1243;5746897;5748140;1244;5747155;5748399 ,
narcolepsy;No;11.0;1.836;10.976;11.008;1.546;78.392;1;420;421;1243;5746735;5747978;1244;5747155;5748399 ,
nasal disorder;No;7.416;0.987;7.405;7.421;1.043;52.807;1;623;624;1243;5746532;5747775;1244;5747155;5748399 ,
nasal dryness;No;3.537;0.167;3.536;3.539;0.498;25.167;1;1306;1307;1243;5745849;5747092;1244;5747155;5748399 ,
nasal inflammation;No;15.661;2.968;15.611;15.672;2.199;111.722;1;295;296;1243;5746860;5748103;1244;5747155;5748399 ,
nasal obstruction;No;7.129;0.921;7.12;7.134;1.003;50.766;1;648;649;1243;5746507;5747750;1244;5747155;5748399 ,
nasal septum deviation;No;12.254;2.139;12.225;12.263;1.722;87.357;1;377;378;1243;5746778;5748021;1244;5747155;5748399 ,
nasal turbinate hypertrophy;No;65.999;15.29;65.083;66.051;9.168;475.876;1;70;71;1243;5747085;5748328;1244;5747155;5748399 ,
needle issue;No;0.47;0.186;0.47;0.469;0.066;3.334;1;9836;9837;1243;5737319;5738562;1244;5747155;5748399 ,
nephrogenic anaemia;No;6.676;0.817;6.668;6.681;0.939;47.533;1;692;693;1243;5746463;5747706;1244;5747155;5748399 ,
nerve compression;No;2.352;0.013;2.352;2.353;0.331;16.729;1;1964;1965;1243;5745191;5746434;1244;5747155;5748399 ,
nerve injury;No;1.957;0.0;1.956;1.958;0.275;13.914;1;2361;2362;1243;5744794;5746037;1244;5747155;5748399 ,
nervous system disorder;No;1.078;0.197;1.078;1.078;0.152;7.664;1;4284;4285;1243;5742871;5744114;1244;5747155;5748399 ,
neuralgia;No;0.818;0.063;0.818;0.817;0.115;5.809;1;5651;5652;1243;5741504;5742747;1244;5747155;5748399 ,
neuromyopathy;No;18.934;3.769;18.861;18.948;2.656;135.168;1;244;245;1243;5746911;5748154;1244;5747155;5748399 ,
night blindness;No;19.411;3.886;19.334;19.426;2.723;138.59;1;238;239;1243;5746917;5748160;1244;5747155;5748399 ,
night sweats;No;0.677;0.0;0.677;0.677;0.095;4.808;1;6826;6827;1243;5740329;5741572;1244;5747155;5748399 ,
noninfective sialoadenitis;No;79.653;18.597;78.32;79.717;11.033;575.987;1;58;59;1243;5747097;5748340;1244;5747155;5748399 ,
nonspecific reaction;No;3.521;0.164;3.519;3.523;0.496;25.051;1;1312;1313;1243;5745843;5747086;1244;5747155;5748399 ,
normal newborn;No;4.11;0.27;4.107;4.113;0.578;29.246;1;1124;1125;1243;5746031;5747274;1244;5747155;5748399 ,
nose deformity;No;59.999;13.831;59.242;60.046;8.345;432.068;1;77;78;1243;5747078;5748321;1244;5747155;5748399 ,
oesophageal rupture;No;27.831;5.955;27.67;27.852;3.897;199.058;1;166;167;1243;5746989;5748232;1244;5747155;5748399 ,
oesophagitis;No;2.261;0.008;2.261;2.262;0.318;16.082;1;2043;2044;1243;5745112;5746355;1244;5747155;5748399 ,
onychomycosis;No;5.513;0.559;5.508;5.517;0.776;39.241;1;838;839;1243;5746317;5747560;1244;5747155;5748399 ,
open angle glaucoma;No;38.823;8.655;38.507;38.853;5.424;278.326;1;119;120;1243;5747036;5748279;1244;5747155;5748399 ,
open fracture;No;57.749;13.283;57.048;57.794;8.036;415.668;1;80;81;1243;5747075;5748318;1244;5747155;5748399 ,
ophthalmic fluid drainage;No;2309.95;384.159;1540.3;2311.807;209.483;25512.623;1;2;3;1243;5747153;5748396;1244;5747155;5748399 ,
ophthalmic herpes simplex;No;27.017;5.755;26.866;27.038;3.784;193.204;1;171;172;1243;5746984;5748227;1244;5747155;5748399 ,
optic ischaemic neuropathy;No;7.021;0.896;7.012;7.026;0.987;49.993;1;658;659;1243;5746497;5747740;1244;5747155;5748399 ,
optic nerve injury;No;17.566;3.434;17.503;17.579;2.465;125.367;1;263;264;1243;5746892;5748135;1244;5747155;5748399 ,
optic neuritis;No;2.637;0.038;2.636;2.638;0.371;18.755;1;1752;1753;1243;5745403;5746646;1244;5747155;5748399 ,
oral pain;No;0.921;0.158;0.921;0.921;0.13;6.546;1;5015;5016;1243;5742140;5743383;1244;5747155;5748399 ,
oropharyngeal discomfort;No;1.335;0.083;1.335;1.335;0.188;9.489;1;3461;3462;1243;5743694;5744937;1244;5747155;5748399 ,
ossicle disorder;No;329.993;76.035;308.06;330.257;43.394;2513.489;1;14;15;1243;5747141;5748384;1244;5747155;5748399 ,
osteolysis;No;11.492;1.954;11.466;11.501;1.615;81.911;1;402;403;1243;5746753;5747996;1244;5747155;5748399 ,
otitis externa;No;19.743;3.968;19.663;19.758;2.769;140.969;1;234;235;1243;5746921;5748164;1244;5747155;5748399 ,
overweight;No;3.175;0.109;3.174;3.177;0.447;22.587;1;1455;1456;1243;5745700;5746943;1244;5747155;5748399 ,
oxygen consumption increased;No;8.833;1.318;8.819;8.84;1.242;62.924;1;523;524;1243;5746632;5747875;1244;5747155;5748399 ,
pain in jaw;No;0.992;0.24;0.992;0.992;0.14;7.047;1;4659;4660;1243;5742496;5743739;1244;5747155;5748399 ,
pallor;No;0.663;0.0;0.663;0.663;0.093;4.708;1;6970;6971;1243;5740185;5741428;1244;5747155;5748399 ,
palpitations;No;0.2;2.465;0.2;0.199;0.028;1.415;1;23129;23130;1243;5724026;5725269;1244;5747155;5748399 ,
pancreatic disorder;No;3.85;0.222;3.848;3.852;0.542;27.392;1;1200;1201;1243;5745955;5747198;1244;5747155;5748399 ,
papilloma viral infection;No;11.379;1.927;11.354;11.387;1.599;81.102;1;406;407;1243;5746749;5747992;1244;5747155;5748399 ,
parathyroid gland operation;No;118.459;27.896;115.522;118.553;16.275;863.602;1;39;40;1243;5747116;5748359;1244;5747155;5748399 ,
pathogen resistance;No;1.398;0.065;1.398;1.399;0.197;9.94;1;3304;3305;1243;5743851;5745094;1244;5747155;5748399 ,
pco2 increased;No;75.736;17.65;74.531;75.796;10.499;547.209;1;61;62;1243;5747094;5748337;1244;5747155;5748399 ,
penile rash;No;171.107;40.273;165.032;171.244;23.251;1261.216;1;27;28;1243;5747128;5748371;1244;5747155;5748399 ,
penile ulceration;No;100.433;23.595;98.317;100.513;13.85;729.422;1;46;47;1243;5747109;5748352;1244;5747155;5748399 ,
pericardial effusion;No;0.881;0.118;0.881;0.881;0.124;6.261;1;5243;5244;1243;5741912;5743155;1244;5747155;5748399 ,
periorbital oedema;No;4.27;0.301;4.267;4.272;0.601;30.383;1;1082;1083;1243;5746073;5747316;1244;5747155;5748399 ,
periorbital pain;No;15.608;2.955;15.559;15.62;2.191;111.343;1;296;297;1243;5746859;5748102;1244;5747155;5748399 ,
peripheral coldness;No;1.644;0.019;1.644;1.645;0.231;11.689;1;2810;2811;1243;5744345;5745588;1244;5747155;5748399 ,
peroneal nerve palsy;No;4.69;0.385;4.687;4.693;0.66;33.378;1;985;986;1243;5746170;5747413;1244;5747155;5748399 ,
pharyngeal hypoaesthesia;No;28.343;6.081;28.176;28.365;3.968;202.744;1;163;164;1243;5746992;5748235;1244;5747155;5748399 ,
pharyngeal swelling;No;1.046;0.218;1.046;1.046;0.147;7.435;1;4416;4417;1243;5742739;5743982;1244;5747155;5748399 ,
photosensitivity reaction;No;1.284;0.1;1.284;1.284;0.181;9.124;1;3599;3600;1243;5743556;5744799;1244;5747155;5748399 ,
pleural effusion;No;0.393;0.429;0.393;0.393;0.055;2.789;1;11755;11756;1243;5735400;5736643;1244;5747155;5748399 ,
pneumonia aspiration;No;0.871;0.108;0.871;0.871;0.123;6.19;1;5303;5304;1243;5741852;5743095;1244;5747155;5748399 ,
pneumonia fungal;No;3.21;0.114;3.209;3.212;0.452;22.838;1;1439;1440;1243;5745716;5746959;1244;5747155;5748399 ,
pneumothorax;No;1.27;0.105;1.27;1.27;0.179;9.029;1;3637;3638;1243;5743518;5744761;1244;5747155;5748399 ,
po2 decreased;No;55.661;12.774;55.011;55.705;7.749;400.468;1;83;84;1243;5747072;5748315;1244;5747155;5748399 ,
pollakiuria;No;0.542;0.065;0.542;0.541;0.076;3.846;1;8529;8530;1243;5738626;5739869;1244;5747155;5748399 ,
polyp;No;3.072;0.093;3.07;3.073;0.432;21.851;1;1504;1505;1243;5745651;5746894;1244;5747155;5748399 ,
poor venous access;No;1.509;0.04;1.509;1.509;0.212;10.726;1;3062;3063;1243;5744093;5745336;1244;5747155;5748399 ,
post procedural hypothyroidism;No;219.995;51.526;210.041;220.171;29.592;1638.114;1;21;22;1243;5747134;5748377;1244;5747155;5748399 ,
postoperative ileus;No;50.216;11.445;49.687;50.256;6.999;360.876;1;92;93;1243;5747063;5748306;1244;5747155;5748399 ,
postoperative wound infection;No;2.84;0.062;2.838;2.841;0.4;20.197;1;1627;1628;1243;5745528;5746771;1244;5747155;5748399 ,
pre-existing condition improved;No;5.697;0.599;5.691;5.7;0.801;40.549;1;811;812;1243;5746344;5747587;1244;5747155;5748399 ,
prescription drug used without a prescription;No;1.897;0.001;1.897;1.898;0.267;13.491;1;2435;2436;1243;5744720;5745963;1244;5747155;5748399 ,
product adhesion issue;No;0.478;0.167;0.479;0.478;0.067;3.397;1;9656;9657;1243;5737499;5738742;1244;5747155;5748399 ,
product colour issue;No;2.992;0.082;2.991;2.994;0.421;21.284;1;1544;1545;1243;5745611;5746854;1244;5747155;5748399 ,
product communication issue;No;0.866;0.103;0.866;0.866;0.122;6.152;1;5336;5337;1243;5741819;5743062;1244;5747155;5748399 ,
product complaint;No;0.425;0.311;0.425;0.424;0.06;3.014;1;10880;10881;1243;5736275;5737518;1244;5747155;5748399 ,
product container issue;No;2.066;0.001;2.066;2.067;0.291;14.692;1;2236;2237;1243;5744919;5746162;1244;5747155;5748399 ,
product contamination;No;6.0;0.665;5.993;6.004;0.844;42.711;1;770;771;1243;5746385;5747628;1244;5747155;5748399 ,
product formulation issue;No;3.771;0.208;3.769;3.774;0.531;26.832;1;1225;1226;1243;5745930;5747173;1244;5747155;5748399 ,
product gel formation;No;85.554;20.021;84.016;85.622;11.835;619.421;1;54;55;1243;5747101;5748344;1244;5747155;5748399 ,
product odour abnormal;No;1.489;0.044;1.489;1.489;0.21;10.584;1;3103;3104;1243;5744052;5745295;1244;5747155;5748399 ,
product packaging quantity issue;No;1.062;0.208;1.062;1.062;0.149;7.544;1;4352;4353;1243;5742803;5744046;1244;5747155;5748399 ,
product physical issue;No;0.798;0.048;0.798;0.797;0.112;5.667;1;5792;5793;1243;5741363;5742606;1244;5747155;5748399 ,
product selection error;No;11.696;2.004;11.669;11.705;1.643;83.366;1;395;396;1243;5746760;5748003;1244;5747155;5748399 ,
product taste abnormal;No;1.395;0.066;1.395;1.396;0.196;9.919;1;3311;3312;1243;5743844;5745087;1244;5747155;5748399 ,
prostate cancer;No;0.073;10.952;0.073;0.072;0.01;0.515;1;63143;63144;1243;5684012;5685255;1244;5747155;5748399 ,
prostatomegaly;No;5.848;0.632;5.842;5.852;0.823;41.629;1;790;791;1243;5746365;5747608;1244;5747155;5748399 ,
pseudomembranous colitis;No;15.608;2.955;15.559;15.62;2.191;111.343;1;296;297;1243;5746859;5748102;1244;5747155;5748399 ,
pseudophakia;No;243.153;56.778;231.045;243.347;32.551;1819.244;1;19;20;1243;5747136;5748379;1244;5747155;5748399 ,
psychiatric symptom;No;3.022;0.086;3.02;3.023;0.425;21.493;1;1529;1530;1243;5745626;5746869;1244;5747155;5748399 ,
psychogenic seizure;No;22.0;4.522;21.9;22.016;3.084;157.156;1;210;211;1243;5746945;5748188;1244;5747155;5748399 ,
pulmonary arterial pressure increased;No;14.951;2.794;14.906;14.962;2.099;106.644;1;309;310;1243;5746846;5748089;1244;5747155;5748399 ,
pulmonary haemorrhage;No;3.45;0.152;3.448;3.452;0.486;24.546;1;1339;1340;1243;5745816;5747059;1244;5747155;5748399 ,
pulmonary valve incompetence;No;15.298;2.879;15.25;15.309;2.148;109.124;1;302;303;1243;5746853;5748096;1244;5747155;5748399 ,
punctate keratitis;No;25.245;5.32;25.114;25.265;3.537;180.467;1;183;184;1243;5746972;5748215;1244;5747155;5748399 ,
purulence;No;22.211;4.574;22.11;22.228;3.114;158.674;1;208;209;1243;5746947;5748190;1244;5747155;5748399 ,
quality of life decreased;No;1.539;0.035;1.539;1.54;0.217;10.944;1;3001;3002;1243;5744154;5745397;1244;5747155;5748399 ,
rales;No;4.017;0.253;4.015;4.02;0.565;28.584;1;1150;1151;1243;5746005;5747248;1244;5747155;5748399 ,
rash morbilliform;No;7.368;0.976;7.358;7.373;1.036;52.469;1;627;628;1243;5746528;5747771;1244;5747155;5748399 ,
reading disorder;No;8.22;1.174;8.208;8.226;1.156;58.549;1;562;563;1243;5746593;5747836;1244;5747155;5748399 ,
rebound acid hypersecretion;No;9.371;1.446;9.354;9.378;1.317;66.761;1;493;494;1243;5746662;5747905;1244;5747155;5748399 ,
rebound psoriasis;No;11.379;1.927;11.354;11.387;1.599;81.102;1;406;407;1243;5746749;5747992;1244;5747155;5748399 ,
recurrent cancer;No;3.162;0.107;3.161;3.164;0.445;22.494;1;1461;1462;1243;5745694;5746937;1244;5747155;5748399 ,
red blood cell count decreased;No;0.633;0.004;0.633;0.633;0.089;4.496;1;7299;7300;1243;5739856;5741099;1244;5747155;5748399 ,
red blood cell sedimentation rate increased;No;2.149;0.003;2.148;2.15;0.302;15.281;1;2150;2151;1243;5745005;5746248;1244;5747155;5748399 ,
red cell distribution width increased;No;4.219;0.291;4.216;4.222;0.594;30.022;1;1095;1096;1243;5746060;5747303;1244;5747155;5748399 ,
renal cell carcinoma;No;4.62;0.371;4.616;4.623;0.65;32.877;1;1000;1001;1243;5746155;5747398;1244;5747155;5748399 ,
renal pain;No;1.972;0.0;1.971;1.973;0.278;14.021;1;2343;2344;1243;5744812;5746055;1244;5747155;5748399 ,
renal tubular injury;No;8.7;1.287;8.686;8.707;1.223;61.974;1;531;532;1243;5746624;5747867;1244;5747155;5748399 ,
renal tubular necrosis;No;2.096;0.001;2.096;2.097;0.295;14.906;1;2204;2205;1243;5744951;5746194;1244;5747155;5748399 ,
respiratory acidosis;No;4.773;0.402;4.769;4.776;0.671;33.965;1;968;969;1243;5746187;5747430;1244;5747155;5748399 ,
respiratory depression;No;1.602;0.025;1.602;1.602;0.225;11.389;1;2884;2885;1243;5744271;5745514;1244;5747155;5748399 ,
respiratory disorder;No;0.755;0.023;0.755;0.754;0.106;5.36;1;6123;6124;1243;5741032;5742275;1244;5747155;5748399 ,
respiratory distress;No;0.928;0.165;0.928;0.927;0.131;6.591;1;4981;4982;1243;5742174;5743417;1244;5747155;5748399 ,
respiratory rate increased;No;2.675;0.043;2.674;2.676;0.376;19.027;1;1727;1728;1243;5745428;5746671;1244;5747155;5748399 ,
respiratory syncytial virus infection;No;1.296;0.096;1.296;1.297;0.182;9.214;1;3564;3565;1243;5743591;5744834;1244;5747155;5748399 ,
restless legs syndrome;No;1.293;0.097;1.293;1.294;0.182;9.193;1;3572;3573;1243;5743583;5744826;1244;5747155;5748399 ,
restlessness;No;0.663;0.0;0.663;0.662;0.093;4.706;1;6973;6974;1243;5740182;5741425;1244;5747155;5748399 ,
retching;No;1.111;0.178;1.111;1.111;0.156;7.897;1;4158;4159;1243;5742997;5744240;1244;5747155;5748399 ,
retinal oedema;No;8.25;1.181;8.237;8.256;1.16;58.758;1;560;561;1243;5746595;5747838;1244;5747155;5748399 ,
rhinitis;No;2.808;0.058;2.807;2.81;0.395;19.976;1;1645;1646;1243;5745510;5746753;1244;5747155;5748399 ,
scab;No;1.889;0.002;1.888;1.889;0.266;13.43;1;2446;2447;1243;5744709;5745952;1244;5747155;5748399 ,
scar;No;1.516;0.039;1.516;1.517;0.213;10.779;1;3047;3048;1243;5744108;5745351;1244;5747155;5748399 ,
schizophrenia;No;1.239;0.117;1.239;1.239;0.174;8.804;1;3730;3731;1243;5743425;5744668;1244;5747155;5748399 ,
scrotum erosion;No;419.991;95.292;385.075;420.328;54.224;3258.243;1;11;12;1243;5747144;5748387;1244;5747155;5748399 ,
seizure like phenomena;No;11.407;1.934;11.382;11.416;1.603;81.303;1;405;406;1243;5746750;5747993;1244;5747155;5748399 ,
self esteem inflated;No;72.186;16.791;71.091;72.243;10.014;521.169;1;64;65;1243;5747091;5748334;1244;5747155;5748399 ,
sensation of foreign body;No;2.373;0.015;2.372;2.374;0.334;16.875;1;1947;1948;1243;5745208;5746451;1244;5747155;5748399 ,
sensitivity to weather change;No;2.277;0.008;2.276;2.278;0.32;16.193;1;2029;2030;1243;5745126;5746369;1244;5747155;5748399 ,
septic shock;No;0.46;0.209;0.46;0.46;0.065;3.266;1;10041;10042;1243;5737114;5738357;1244;5747155;5748399 ,
seroma;No;21.792;4.471;21.694;21.809;3.055;155.666;1;212;213;1243;5746943;5748186;1244;5747155;5748399 ,
serotonin syndrome;No;0.875;0.112;0.876;0.875;0.123;6.221;1;5277;5278;1243;5741878;5743121;1244;5747155;5748399 ,
serous retinal detachment;No;11.186;1.881;11.162;11.194;1.572;79.724;1;413;414;1243;5746742;5747985;1244;5747155;5748399 ,
sexual dysfunction;No;1.572;0.029;1.572;1.573;0.221;11.179;1;2938;2939;1243;5744217;5745460;1244;5747155;5748399 ,
shoulder fracture;No;5.329;0.519;5.324;5.332;0.75;37.927;1;867;868;1243;5746288;5747531;1244;5747155;5748399 ,
shoulder operation;No;3.204;0.113;3.202;3.206;0.451;22.791;1;1442;1443;1243;5745713;5746956;1244;5747155;5748399 ,
sinus congestion;No;1.872;0.002;1.872;1.873;0.263;13.31;1;2468;2469;1243;5744687;5745930;1244;5747155;5748399 ,
sinus disorder;No;1.015;0.239;1.015;1.015;0.143;7.213;1;4552;4553;1243;5742603;5743846;1244;5747155;5748399 ,
sinus tachycardia;No;1.634;0.021;1.634;1.635;0.23;11.619;1;2827;2828;1243;5744328;5745571;1244;5747155;5748399 ,
skin abrasion;No;3.759;0.205;3.757;3.761;0.529;26.745;1;1229;1230;1243;5745926;5747169;1244;5747155;5748399 ,
skin cancer;No;0.463;0.202;0.463;0.462;0.065;3.286;1;9982;9983;1243;5737173;5738416;1244;5747155;5748399 ,
skin discharge;No;24.574;5.154;24.449;24.593;3.443;175.642;1;188;189;1243;5746967;5748210;1244;5747155;5748399 ,
skin fragility;No;23.216;4.821;23.104;23.233;3.254;165.886;1;199;200;1243;5746956;5748199;1244;5747155;5748399 ,
skin hypertrophy;No;7.662;1.044;7.65;7.667;1.077;54.561;1;603;604;1243;5746552;5747795;1244;5747155;5748399 ,
skin plaque;No;1.661;0.017;1.66;1.661;0.234;11.807;1;2782;2783;1243;5744373;5745616;1244;5747155;5748399 ,
skin warm;No;4.49;0.345;4.486;4.493;0.632;31.949;1;1029;1030;1243;5746126;5747369;1244;5747155;5748399 ,
sleep disorder due to a general medical condition;No;0.591;0.022;0.591;0.591;0.083;4.2;1;7812;7813;1243;5739343;5740586;1244;5747155;5748399 ,
sluggishness;No;2.144;0.002;2.143;2.145;0.302;15.245;1;2155;2156;1243;5745000;5746243;1244;5747155;5748399 ,
sneezing;No;0.806;0.054;0.806;0.806;0.113;5.726;1;5732;5733;1243;5741423;5742666;1244;5747155;5748399 ,
somatic symptom disorder;No;15.098;2.83;15.052;15.109;2.12;107.693;1;306;307;1243;5746849;5748092;1244;5747155;5748399 ,
speech disorder;No;0.439;0.266;0.439;0.438;0.062;3.115;1;10527;10528;1243;5736628;5737871;1244;5747155;5748399 ,
spinal compression fracture;No;2.447;0.02;2.446;2.448;0.344;17.403;1;1888;1889;1243;5745267;5746510;1244;5747155;5748399 ,
spinal operation;No;0.952;0.192;0.952;0.952;0.134;6.763;1;4854;4855;1243;5742301;5743544;1244;5747155;5748399 ,
spinal osteoarthritis;No;3.36;0.137;3.358;3.362;0.473;23.903;1;1375;1376;1243;5745780;5747023;1244;5747155;5748399 ,
spinal pain;No;1.529;0.036;1.529;1.529;0.215;10.868;1;3022;3023;1243;5744133;5745376;1244;5747155;5748399 ,
spinal stenosis;No;2.694;0.045;2.693;2.695;0.379;19.16;1;1715;1716;1243;5745440;5746683;1244;5747155;5748399 ,
spindle cell sarcoma;No;243.153;56.778;231.045;243.347;32.551;1819.244;1;19;20;1243;5747136;5748379;1244;5747155;5748399 ,
sputum discoloured;No;1.985;0.0;1.985;1.986;0.279;14.117;1;2327;2328;1243;5744828;5746071;1244;5747155;5748399 ,
stenotrophomonas sepsis;No;329.993;76.035;308.06;330.257;43.394;2513.489;1;14;15;1243;5747141;5748384;1244;5747155;5748399 ,
sternal fracture;No;15.555;2.942;15.506;15.567;2.184;110.967;1;297;298;1243;5746858;5748101;1244;5747155;5748399 ,
stoma site hypergranulation;No;31.006;6.736;30.806;31.03;4.339;221.919;1;149;150;1243;5747006;5748249;1244;5747155;5748399 ,
strabismus;No;8.206;1.171;8.193;8.212;1.154;58.445;1;563;564;1243;5746592;5747835;1244;5747155;5748399 ,
stress at work;No;14.574;2.702;14.531;14.585;2.046;103.944;1;317;318;1243;5746838;5748081;1244;5747155;5748399 ,
stridor;No;9.094;1.38;9.078;9.101;1.278;64.785;1;508;509;1243;5746647;5747890;1244;5747155;5748399 ,
superficial vein thrombosis;No;10.131;1.627;10.111;10.139;1.424;72.19;1;456;457;1243;5746699;5747942;1244;5747155;5748399 ,
superinfection;No;15.098;2.83;15.052;15.109;2.12;107.693;1;306;307;1243;5746849;5748092;1244;5747155;5748399 ,
superinfection fungal;No;131.997;31.104;128.358;132.103;18.083;965.029;1;35;36;1243;5747120;5748363;1244;5747155;5748399 ,
symblepharon;No;96.248;22.592;94.304;96.325;13.285;698.416;1;48;49;1243;5747107;5748350;1244;5747155;5748399 ,
sympathetic ophthalmia;No;1154.975;230.096;924.18;1155.903;129.1;10349.456;1;4;5;1243;5747151;5748394;1244;5747155;5748399 ,
symptom recurrence;No;1.546;0.033;1.546;1.547;0.218;10.992;1;2988;2989;1243;5744167;5745410;1244;5747155;5748399 ,
syncope;No;0.238;1.747;0.238;0.237;0.033;1.685;1;19434;19435;1243;5727721;5728964;1244;5747155;5748399 ,
tendon disorder;No;3.873;0.226;3.87;3.875;0.545;27.553;1;1193;1194;1243;5745962;5747205;1244;5747155;5748399 ,
therapeutic response decreased;No;0.292;1.088;0.292;0.291;0.041;2.068;1;15842;15843;1243;5731313;5732556;1244;5747155;5748399 ,
therapy partial responder;No;0.565;0.041;0.565;0.565;0.079;4.013;1;8175;8176;1243;5738980;5740223;1244;5747155;5748399 ,
thirst;No;1.002;0.249;1.002;1.002;0.141;7.119;1;4612;4613;1243;5742543;5743786;1244;5747155;5748399 ,
throat tightness;No;0.884;0.12;0.884;0.884;0.124;6.279;1;5228;5229;1243;5741927;5743170;1244;5747155;5748399 ,
thyroxine decreased;No;35.266;7.782;35.007;35.294;4.931;252.64;1;131;132;1243;5747024;5748267;1244;5747155;5748399 ,
thyroxine increased;No;35.266;7.782;35.007;35.294;4.931;252.64;1;131;132;1243;5747024;5748267;1244;5747155;5748399 ,
tinea infection;No;17.837;3.5;17.773;17.851;2.503;127.31;1;259;260;1243;5746896;5748139;1244;5747155;5748399 ,
tongue dry;No;19.09;3.808;19.016;19.105;2.678;136.29;1;242;243;1243;5746913;5748156;1244;5747155;5748399 ,
tooth fracture;No;2.043;0.0;2.043;2.044;0.288;14.53;1;2261;2262;1243;5744894;5746137;1244;5747155;5748399 ,
transaminases increased;No;1.005;0.246;1.005;1.005;0.141;7.143;1;4596;4597;1243;5742559;5743802;1244;5747155;5748399 ,
